date,ticker,open,high,low,close,adj_close,volume
2015-12-29,000625.SZ,9.192307472229004,9.428570747375488,9.15384578704834,9.379119873046875,7.386910915374756,51376306
2015-12-30,000625.SZ,9.401098251342773,9.417581558227539,9.230769157409668,9.30769157409668,7.330654621124268,43953314
2015-12-31,000625.SZ,9.335164070129395,9.395604133605957,9.274724960327148,9.324174880981445,7.343636989593506,46698402
2016-01-04,000625.SZ,9.302197456359863,9.302197456359863,8.434064865112305,8.461538314819336,6.664231777191162,64761485
2016-01-05,000625.SZ,8.357142448425293,8.75274658203125,8.2637357711792,8.560439109802246,6.74212646484375,88728623
2016-01-06,000625.SZ,8.626373291015625,8.879119873046875,8.593405723571777,8.879119873046875,6.9931159019470215,64975361
2016-01-07,000625.SZ,8.785714149475098,8.785714149475098,8.137361526489258,8.181318283081055,6.443532943725586,17556617
2016-01-08,000625.SZ,8.412087440490723,8.670329093933105,8.241758346557617,8.59890079498291,6.772417068481445,77088202
2016-01-11,000625.SZ,8.439559936523438,8.5,7.972527027130127,7.972527027130127,6.279091835021973,83571185
2016-01-12,000625.SZ,8.082416534423828,8.203295707702637,7.956042766571045,8.04395580291748,6.335347652435303,59910010
2016-01-13,000625.SZ,8.10988998413086,8.20879077911377,7.868131160736084,7.873626232147217,6.201197624206543,52949361
2016-01-14,000625.SZ,7.6703290939331055,8.049449920654297,7.604394912719727,8.01098918914795,6.309383392333984,60581506
2016-01-15,000625.SZ,7.967031955718994,7.967031955718994,7.615384101867676,7.736262798309326,6.093011856079102,54321083
2016-01-18,000625.SZ,7.637362003326416,7.884614944458008,7.587912082672119,7.769229888916016,6.118976593017578,45836652
2016-01-19,000625.SZ,7.774724960327148,8.148350715637207,7.686812877655029,8.082416534423828,6.3656392097473145,57036006
2016-01-20,000625.SZ,8.0,8.120879173278809,7.763735771179199,7.901097774505615,6.22283411026001,46417167
2016-01-21,000625.SZ,7.752747058868408,8.076923370361328,7.736262798309326,7.829669952392578,6.16657829284668,40840616
2016-01-22,000625.SZ,7.901097774505615,8.01098918914795,7.692306995391846,8.005494117736816,6.305056571960449,37609950
2016-01-25,000625.SZ,8.027471542358398,8.14285659790039,7.967031955718994,8.005494117736816,6.305056571960449,30521201
2016-01-26,000625.SZ,7.9395599365234375,7.9395599365234375,7.516482830047607,7.52197790145874,5.924242973327637,43853620
2016-01-27,000625.SZ,7.59890079498291,7.741757869720459,7.362637042999268,7.6813178062438965,6.049736976623535,52888171
2016-01-28,000625.SZ,7.741757869720459,8.065934181213379,7.6978020668029785,7.807692050933838,6.149268627166748,66317039
2016-01-29,000625.SZ,7.824174880981445,8.175824165344238,7.730769157409668,8.10988998413086,6.387276649475098,54084505
2016-02-01,000625.SZ,8.115384101867676,8.241758346557617,7.9285712242126465,8.076923370361328,6.3613128662109375,36072905
2016-02-02,000625.SZ,8.071428298950195,8.445054054260254,8.060439109802246,8.274724960327148,6.5171003341674805,39861598
2016-02-03,000625.SZ,8.186813354492188,8.373625755310059,8.159339904785156,8.291208267211914,6.530081748962402,30055421
2016-02-04,000625.SZ,8.296703338623047,8.351648330688477,8.159339904785156,8.19780158996582,6.456516742706299,46798883
2016-02-05,000625.SZ,8.19780158996582,8.219779968261719,8.0,8.021978378295898,6.318039417266846,29311735
2016-02-15,000625.SZ,7.824174880981445,8.087911605834961,7.802196979522705,7.994504928588867,6.296401023864746,21648552
2016-02-16,000625.SZ,8.027471542358398,8.2637357711792,8.027471542358398,8.225274085998535,6.478153228759766,33352280
2016-02-17,000625.SZ,8.219779968261719,8.291208267211914,8.137361526489258,8.236263275146484,6.486807823181152,30937026
2016-02-18,000625.SZ,8.285714149475098,8.30769157409668,8.115384101867676,8.131868362426758,6.404587268829346,41800762
2016-02-19,000625.SZ,8.164834976196289,8.280219078063965,8.104394912719727,8.186813354492188,6.447861194610596,32543432
2016-02-22,000625.SZ,8.258240699768066,8.51098918914795,8.247252464294434,8.417581558227539,6.629612922668457,58889093
2016-02-23,000625.SZ,8.428570747375488,8.428570747375488,8.19780158996582,8.302197456359863,6.5387372970581055,39263571
2016-02-24,000625.SZ,8.25274658203125,8.450549125671387,8.230769157409668,8.445054054260254,6.651249885559082,41213950
2016-02-25,000625.SZ,8.456043243408203,8.467032432556152,7.802196979522705,7.901097774505615,6.22283411026001,57448505
2016-02-26,000625.SZ,7.934064865112305,8.10988998413086,7.857141971588135,7.967031955718994,6.2747626304626465,37337067
2016-02-29,000625.SZ,7.917582035064697,7.956042766571045,7.445054054260254,7.604394912719727,5.989153861999512,50022932
2016-03-01,000625.SZ,7.637362003326416,7.763735771179199,7.472527027130127,7.719779968261719,6.0800299644470215,29674635
2016-03-02,000625.SZ,7.703296184539795,7.895604133605957,7.703296184539795,7.879119873046875,6.205524921417236,22766378
2016-03-03,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-04,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-07,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-08,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-09,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-10,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-11,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-14,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-15,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-16,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-17,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-18,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-21,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-22,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-23,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-24,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-25,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-28,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-29,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-30,000625.SZ,7.879119873046875,7.879119873046875,7.879119873046875,7.879119873046875,6.205524921417236,0
2016-03-31,000625.SZ,8.51098918914795,8.664834976196289,8.027471542358398,8.664834976196289,6.824346542358398,167289458
2016-04-01,000625.SZ,8.620879173278809,8.65384578704834,8.340659141540527,8.461538314819336,6.664231777191162,94355372
2016-04-05,000625.SZ,8.576923370361328,8.857142448425293,8.576923370361328,8.791208267211914,6.923877239227295,106592520
2016-04-06,000625.SZ,8.725274085998535,9.01098918914795,8.681318283081055,8.818680763244629,6.945514678955078,87436480
2016-04-07,000625.SZ,8.928570747375488,9.203295707702637,8.868130683898926,8.923075675964355,7.027735710144043,108041338
2016-04-08,000625.SZ,8.791208267211914,8.835164070129395,8.549449920654297,8.686813354492188,6.841656684875488,85509999
2016-04-11,000625.SZ,8.736263275146484,9.027471542358398,8.725274085998535,9.005494117736816,7.092647075653076,78877262
2016-04-12,000625.SZ,9.05494499206543,9.05494499206543,8.725274085998535,8.928570747375488,7.0320634841918945,63723090
2016-04-13,000625.SZ,9.05494499206543,9.104394912719727,8.928570747375488,8.934064865112305,7.03639030456543,82572881
2016-04-14,000625.SZ,8.961538314819336,9.0,8.796703338623047,8.868130683898926,6.984460830688477,54951037
2016-04-15,000625.SZ,8.983515739440918,9.192307472229004,8.912087440490723,9.01098918914795,7.096974849700928,90187866
2016-04-18,000625.SZ,9.021978378295898,9.186813354492188,8.912087440490723,9.09890079498291,7.1662139892578125,90920365
2016-04-19,000625.SZ,9.175824165344238,9.203295707702637,8.961538314819336,8.994504928588867,7.083991527557373,72692385
2016-04-20,000625.SZ,8.994504928588867,9.038460731506348,8.428570747375488,8.637361526489258,6.802710056304932,93475485
2016-04-21,000625.SZ,8.59890079498291,8.670329093933105,8.527471542358398,8.54395580291748,6.729143142700195,34752708
2016-04-22,000625.SZ,8.516483306884766,8.664834976196289,8.472526550292969,8.648350715637207,6.81136417388916,34975764
2016-04-25,000625.SZ,8.615384101867676,8.774724960327148,8.54395580291748,8.670329093933105,6.82867431640625,41544717
2016-04-26,000625.SZ,8.675824165344238,8.725274085998535,8.571428298950195,8.686813354492188,6.841656684875488,30937603
2016-04-27,000625.SZ,8.70879077911377,8.70879077911377,8.576923370361328,8.60988998413086,6.78107213973999,29786542
2016-04-28,000625.SZ,8.587911605834961,8.631868362426758,8.417581558227539,8.560439109802246,6.74212646484375,38182360
2016-04-29,000625.SZ,8.521978378295898,8.835164070129395,8.521978378295898,8.796703338623047,6.9282050132751465,63925137
2016-05-03,000625.SZ,8.626373291015625,8.879119873046875,8.571428298950195,8.80769157409668,6.936859130859375,104962750
2016-05-04,000625.SZ,8.785714149475098,8.813185691833496,8.675824165344238,8.714284896850586,6.863292694091797,58363590
2016-05-05,000625.SZ,8.571428298950195,8.571428298950195,8.318680763244629,8.324174880981445,6.5560455322265625,185016114
2016-05-06,000625.SZ,8.335164070129395,8.373625755310059,8.021978378295898,8.038460731506348,6.331019878387451,122777660
2016-05-09,000625.SZ,7.967031955718994,7.989009857177734,7.8351640701293945,7.862637042999268,6.19254207611084,62854742
2016-05-10,000625.SZ,7.857141971588135,8.071428298950195,7.851647853851318,8.01098918914795,6.309383392333984,60276743
2016-05-11,000625.SZ,8.021978378295898,8.19780158996582,7.989009857177734,8.071428298950195,6.356985092163086,72542115
2016-05-12,000625.SZ,8.027471542358398,8.192307472229004,7.917582035064697,8.120879173278809,6.395932674407959,51982628
2016-05-13,000625.SZ,8.10988998413086,8.181318283081055,7.967031955718994,8.032966613769531,6.326693058013916,30040237
2016-05-16,000625.SZ,8.021978378295898,8.032966613769531,7.917582035064697,8.027471542358398,6.322365760803223,26953306
2016-05-17,000625.SZ,8.049449920654297,8.060439109802246,7.9395599365234375,7.956042766571045,6.26610803604126,29800539
2016-05-18,000625.SZ,7.9120869636535645,7.917582035064697,7.747251987457275,7.868131160736084,6.196869850158691,46591000
2016-05-19,000625.SZ,7.857141971588135,7.945054054260254,7.824174880981445,7.8351640701293945,6.170906066894531,22017342
2016-05-20,000625.SZ,7.807692050933838,7.868131160736084,7.774724960327148,7.868131160736084,6.196869850158691,21176975
2016-05-23,000625.SZ,7.8461527824401855,7.895604133605957,7.807692050933838,7.879119873046875,6.205524921417236,30791424
2016-05-24,000625.SZ,7.895604133605957,7.994504928588867,7.780219078063965,7.873626232147217,6.201197624206543,41930763
2016-05-25,000625.SZ,7.884614944458008,7.906592845916748,7.785714149475098,7.807692050933838,6.149268627166748,29937955
2016-05-26,000625.SZ,7.807692050933838,7.8351640701293945,7.659339904785156,7.780219078063965,6.127631664276123,28317885
2016-05-27,000625.SZ,7.752747058868408,7.796702861785889,7.736262798309326,7.758241176605225,6.11032247543335,23814032
2016-05-30,000625.SZ,7.714284896850586,7.752747058868408,7.642857074737549,7.714284896850586,6.07570219039917,30786595
2016-05-31,000625.SZ,7.725274085998535,7.983516216278076,7.714284896850586,7.967031955718994,6.2747626304626465,70631180
2016-06-01,000625.SZ,7.950549125671387,8.01098918914795,7.901097774505615,7.906592845916748,6.227161884307861,50155900
2016-06-02,000625.SZ,7.906592845916748,7.9285712242126465,7.840659141540527,7.884614944458008,6.209852695465088,38061811
2016-06-03,000625.SZ,7.868131160736084,7.994504928588867,7.862637042999268,7.967031955718994,6.2747626304626465,50011385
2016-06-06,000625.SZ,7.983516216278076,8.005494117736816,7.923076152801514,7.961537837982178,6.270436763763428,35418448
2016-06-07,000625.SZ,7.884614944458008,7.901097774505615,7.785714149475098,7.818680763244629,6.157923221588135,64148630
2016-06-08,000625.SZ,7.813186168670654,7.851647853851318,7.780219078063965,7.807692050933838,6.149268627166748,32872849
2016-06-13,000625.SZ,7.769229888916016,7.873626232147217,7.659339904785156,7.664834976196289,6.0367560386657715,44960353
2016-06-14,000625.SZ,7.664834976196289,7.703296184539795,7.587912082672119,7.637362003326416,6.01511812210083,29075970
2016-06-15,000625.SZ,7.587912082672119,7.8351640701293945,7.55494499206543,7.807692050933838,6.149268627166748,47032551
2016-06-16,000625.SZ,7.802196979522705,7.857141971588135,7.714284896850586,7.725274085998535,6.084356784820557,35421662
2016-06-17,000625.SZ,7.741757869720459,7.807692050933838,7.6978020668029785,7.725274085998535,6.084356784820557,30429191
2016-06-20,000625.SZ,7.6978020668029785,7.730769157409668,7.620879173278809,7.6703290939331055,6.041082859039307,29019519
2016-06-21,000625.SZ,7.747251987457275,7.780219078063965,7.6703290939331055,7.692306995391846,6.0583930015563965,46562941
2016-06-22,000625.SZ,7.6978020668029785,7.796702861785889,7.664834976196289,7.785714149475098,6.131958484649658,31758403
2016-06-23,000625.SZ,7.763735771179199,7.934064865112305,7.752747058868408,7.840659141540527,6.175232887268066,48438499
2016-06-24,000625.SZ,7.840659141540527,7.923076152801514,7.582417011260986,7.714284896850586,6.07570219039917,62644281
2016-06-27,000625.SZ,7.7087907791137695,7.813186168670654,7.686812877655029,7.791207790374756,6.136285781860352,43572499
2016-06-28,000625.SZ,7.434064865112305,7.434064865112305,7.3461527824401855,7.401097774505615,6.104561805725098,51855998
2016-06-29,000625.SZ,7.4285712242126465,7.450549125671387,7.373626232147217,7.4120869636535645,6.113625526428223,39456906
2016-06-30,000625.SZ,7.4395599365234375,7.560439109802246,7.423076152801514,7.510989189147949,6.195202350616455,60741830
2016-07-01,000625.SZ,7.478021144866943,7.5439558029174805,7.478021144866943,7.494504928588867,6.181605815887451,31757001
2016-07-04,000625.SZ,7.461537837982178,7.785714149475098,7.456042766571045,7.736262798309326,6.381011962890625,88033654
2016-07-05,000625.SZ,7.747251987457275,7.879119873046875,7.730769157409668,7.747251987457275,6.390076160430908,72757994
2016-07-06,000625.SZ,7.752747058868408,7.774724960327148,7.65384578704834,7.747251987457275,6.390076160430908,36444921
2016-07-07,000625.SZ,7.741757869720459,7.868131160736084,7.686812877655029,7.747251987457275,6.390076160430908,52976505
2016-07-08,000625.SZ,7.736262798309326,7.736262798309326,7.659339904785156,7.6703290939331055,6.326628684997559,25922396
2016-07-11,000625.SZ,7.692306995391846,7.769229888916016,7.6703290939331055,7.714284896850586,6.362884521484375,50517763
2016-07-12,000625.SZ,7.730769157409668,8.483515739440918,7.686812877655029,8.483515739440918,6.9973602294921875,247695657
