date,adj_close,close,high,low,open,volume,ticker
2023-11-03,19.459999084472656,19.459999084472656,19.459999084472656,18.600000381469727,18.780000686645508,207500,3931.HK
2023-11-06,19.579999923706055,19.579999923706055,19.600000381469727,19.18000030517578,19.299999237060547,123900,3931.HK
2023-11-07,19.899999618530273,19.899999618530273,20.0,19.600000381469727,19.600000381469727,134500,3931.HK
2023-11-08,19.059999465942383,19.059999465942383,19.899999618530273,19.059999465942383,19.899999618530273,432791,3931.HK
2023-11-09,18.979999542236328,18.979999542236328,19.540000915527344,18.899999618530273,19.0,77900,3931.HK
2023-11-10,18.18000030517578,18.18000030517578,18.799999237060547,18.18000030517578,18.799999237060547,175200,3931.HK
2023-11-13,18.440000534057617,18.440000534057617,18.440000534057617,18.299999237060547,18.299999237060547,52100,3931.HK
2023-11-14,18.280000686645508,18.280000686645508,18.440000534057617,18.219999313354492,18.440000534057617,157600,3931.HK
2023-11-15,18.299999237060547,18.299999237060547,18.739999771118164,18.219999313354492,18.65999984741211,167300,3931.HK
2023-11-16,18.280000686645508,18.280000686645508,18.5,17.719999313354492,18.280000686645508,560000,3931.HK
2023-11-17,18.100000381469727,18.100000381469727,18.440000534057617,18.020000457763672,18.280000686645508,1956511,3931.HK
2023-11-20,18.719999313354492,18.719999313354492,18.940000534057617,18.280000686645508,18.3799991607666,533153,3931.HK
2023-11-21,18.700000762939453,18.700000762939453,18.81999969482422,18.260000228881836,18.700000762939453,216000,3931.HK
2023-11-22,18.399999618530273,18.399999618530273,19.18000030517578,18.100000381469727,18.780000686645508,823100,3931.HK
2023-11-23,18.459999084472656,18.459999084472656,18.579999923706055,18.280000686645508,18.479999542236328,169500,3931.HK
2023-11-24,18.479999542236328,18.479999542236328,18.5,18.059999465942383,18.459999084472656,129200,3931.HK
2023-11-27,18.219999313354492,18.219999313354492,18.5,18.0,18.639999389648438,219600,3931.HK
2023-11-28,18.219999313354492,18.219999313354492,18.31999969482422,18.18000030517578,18.299999237060547,41600,3931.HK
2023-11-29,18.299999237060547,18.299999237060547,18.3799991607666,18.040000915527344,18.3799991607666,58429,3931.HK
2023-11-30,18.600000381469727,18.600000381469727,19.0,18.239999771118164,19.0,213032,3931.HK
2023-12-01,18.200000762939453,18.200000762939453,18.559999465942383,18.020000457763672,18.399999618530273,80700,3931.HK
2023-12-04,18.100000381469727,18.100000381469727,18.200000762939453,18.0,18.200000762939453,45300,3931.HK
2023-12-05,18.299999237060547,18.299999237060547,18.579999923706055,18.100000381469727,18.100000381469727,52800,3931.HK
2023-12-06,18.360000610351562,18.360000610351562,18.540000915527344,18.280000686645508,18.399999618530273,113500,3931.HK
2023-12-07,18.860000610351562,18.860000610351562,19.0,18.15999984741211,18.299999237060547,137700,3931.HK
2023-12-08,18.360000610351562,18.360000610351562,18.579999923706055,18.200000762939453,18.5,59200,3931.HK
2023-12-11,18.18000030517578,18.18000030517578,18.399999618530273,18.100000381469727,18.31999969482422,423300,3931.HK
2023-12-12,18.600000381469727,18.600000381469727,18.68000030517578,17.979999542236328,18.18000030517578,94532,3931.HK
2023-12-13,18.34000015258789,18.34000015258789,18.34000015258789,18.200000762939453,18.299999237060547,21500,3931.HK
2023-12-14,18.299999237060547,18.299999237060547,18.440000534057617,18.0,18.399999618530273,123500,3931.HK
2023-12-15,18.200000762939453,18.200000762939453,18.719999313354492,18.079999923706055,18.639999389648438,175100,3931.HK
2023-12-18,18.0,18.0,18.31999969482422,17.799999237060547,18.239999771118164,139100,3931.HK
2023-12-19,18.1200008392334,18.1200008392334,18.1200008392334,17.760000228881836,18.0,68300,3931.HK
2023-12-20,18.15999984741211,18.15999984741211,18.479999542236328,17.899999618530273,18.479999542236328,41000,3931.HK
2023-12-21,18.299999237060547,18.299999237060547,18.299999237060547,17.979999542236328,18.219999313354492,110500,3931.HK
2023-12-22,17.899999618530273,17.899999618530273,18.399999618530273,17.799999237060547,18.399999618530273,340600,3931.HK
2023-12-27,18.239999771118164,18.239999771118164,18.299999237060547,17.920000076293945,18.299999237060547,56100,3931.HK
2023-12-28,18.100000381469727,18.100000381469727,18.31999969482422,17.6200008392334,18.299999237060547,136800,3931.HK
2023-12-29,17.600000381469727,17.600000381469727,18.260000228881836,17.3799991607666,18.260000228881836,380300,3931.HK
2024-01-02,17.700000762939453,17.700000762939453,17.860000610351562,17.520000457763672,17.780000686645508,59151,3931.HK
2024-01-03,17.600000381469727,17.600000381469727,17.65999984741211,17.360000610351562,17.600000381469727,119400,3931.HK
2024-01-04,16.899999618530273,16.899999618530273,17.719999313354492,16.860000610351562,17.719999313354492,304400,3931.HK
2024-01-05,16.899999618530273,16.899999618530273,17.299999237060547,16.899999618530273,16.899999618530273,13000,3931.HK
2024-01-08,16.219999313354492,16.219999313354492,17.040000915527344,16.100000381469727,17.040000915527344,185603,3931.HK
2024-01-09,16.459999084472656,16.459999084472656,17.1200008392334,16.260000228881836,16.299999237060547,183000,3931.HK
2024-01-10,16.5,16.5,16.639999389648438,16.31999969482422,16.600000381469727,136300,3931.HK
2024-01-11,16.81999969482422,16.81999969482422,16.81999969482422,16.100000381469727,16.600000381469727,157800,3931.HK
2024-01-12,16.399999618530273,16.399999618530273,16.81999969482422,16.0,16.81999969482422,135600,3931.HK
2024-01-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,3931.HK
2024-01-16,16.100000381469727,16.100000381469727,16.3799991607666,16.0,16.3799991607666,145500,3931.HK
2024-01-17,15.84000015258789,15.84000015258789,16.15999984741211,15.800000190734863,16.15999984741211,194602,3931.HK
2024-01-18,15.920000076293945,15.920000076293945,16.5,15.600000381469727,16.5,141200,3931.HK
2024-01-19,15.920000076293945,15.920000076293945,16.079999923706055,15.760000228881836,16.0,135500,3931.HK
2024-01-22,15.0,15.0,15.779999732971191,14.979999542236328,15.760000228881836,405000,3931.HK
2024-01-23,14.5,14.5,15.020000457763672,14.399999618530273,15.0,384600,3931.HK
2024-01-24,14.5,14.5,15.180000305175781,13.960000038146973,14.720000267028809,633800,3931.HK
2024-01-25,13.819999694824219,13.819999694824219,14.34000015258789,13.720000267028809,14.34000015258789,146800,3931.HK
2024-01-26,13.279999732971191,13.279999732971191,13.819999694824219,12.640000343322754,13.819999694824219,385700,3931.HK
2024-01-29,13.899999618530273,13.899999618530273,14.119999885559082,13.220000267028809,13.399999618530273,447000,3931.HK
2024-01-30,14.15999984741211,14.15999984741211,14.15999984741211,13.600000381469727,13.920000076293945,355750,3931.HK
2024-01-31,14.5600004196167,14.5600004196167,14.720000267028809,13.720000267028809,13.720000267028809,1391400,3931.HK
2024-02-01,13.800000190734863,13.800000190734863,14.920000076293945,13.800000190734863,14.5600004196167,296400,3931.HK
2024-02-02,13.0,13.0,14.279999732971191,12.800000190734863,14.020000457763672,278100,3931.HK
2024-02-05,12.199999809265137,12.199999809265137,13.0600004196167,11.9399995803833,13.0600004196167,282200,3931.HK
2024-02-06,12.300000190734863,12.300000190734863,12.399999618530273,11.880000114440918,12.199999809265137,422500,3931.HK
2024-02-07,12.079999923706055,12.079999923706055,12.180000305175781,11.899999618530273,12.0,328500,3931.HK
2024-02-08,12.279999732971191,12.279999732971191,12.399999618530273,11.84000015258789,12.079999923706055,179900,3931.HK
2024-02-09,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0,3931.HK
2024-02-14,12.579999923706055,12.579999923706055,12.579999923706055,11.859999656677246,12.520000457763672,138600,3931.HK
2024-02-15,12.199999809265137,12.199999809265137,12.579999923706055,11.84000015258789,12.579999923706055,189800,3931.HK
2024-02-16,13.0,13.0,13.020000457763672,12.220000267028809,12.5600004196167,862700,3931.HK
2024-02-19,11.960000038146973,11.960000038146973,13.0,11.579999923706055,13.0,691300,3931.HK
2024-02-20,12.5,12.5,12.5,11.0600004196167,11.920000076293945,609300,3931.HK
2024-02-21,11.800000190734863,11.800000190734863,12.539999961853027,11.739999771118164,12.300000190734863,554000,3931.HK
2024-02-22,11.979999542236328,11.979999542236328,11.979999542236328,11.479999542236328,11.699999809265137,455734,3931.HK
2024-02-23,12.039999961853027,12.039999961853027,12.15999984741211,11.300000190734863,11.800000190734863,728100,3931.HK
2024-02-26,12.079999923706055,12.079999923706055,12.760000228881836,11.920000076293945,11.920000076293945,377200,3931.HK
2024-02-27,12.720000267028809,12.720000267028809,12.720000267028809,11.899999618530273,11.960000038146973,460300,3931.HK
2024-02-28,12.899999618530273,12.899999618530273,13.0,12.579999923706055,12.699999809265137,709600,3931.HK
2024-02-29,14.600000381469727,14.600000381469727,14.600000381469727,12.399999618530273,12.800000190734863,1146700,3931.HK
2024-03-01,13.4399995803833,13.4399995803833,14.600000381469727,13.399999618530273,14.600000381469727,440000,3931.HK
2024-03-04,12.300000190734863,12.300000190734863,13.539999961853027,12.300000190734863,13.4399995803833,699400,3931.HK
2024-03-05,12.079999923706055,12.079999923706055,12.300000190734863,11.5,12.199999809265137,484600,3931.HK
2024-03-06,12.180000305175781,12.180000305175781,12.579999923706055,11.819999694824219,12.380000114440918,350800,3931.HK
2024-03-07,12.020000457763672,12.020000457763672,12.420000076293945,11.760000228881836,12.420000076293945,504300,3931.HK
2024-03-08,12.300000190734863,12.300000190734863,12.399999618530273,12.0,12.220000267028809,263800,3931.HK
2024-03-11,12.819999694824219,12.819999694824219,13.239999771118164,11.960000038146973,12.300000190734863,1129200,3931.HK
2024-03-12,13.779999732971191,13.779999732971191,13.899999618530273,12.720000267028809,12.9399995803833,692200,3931.HK
2024-03-13,13.779999732971191,13.779999732971191,14.199999809265137,13.65999984741211,13.800000190734863,405000,3931.HK
2024-03-14,13.760000228881836,13.760000228881836,14.140000343322754,13.539999961853027,14.0600004196167,261500,3931.HK
2024-03-15,13.460000038146973,13.460000038146973,14.0600004196167,13.380000114440918,13.760000228881836,290200,3931.HK
2024-03-18,13.739999771118164,13.739999771118164,13.979999542236328,13.279999732971191,13.5,281900,3931.HK
2024-03-19,13.279999732971191,13.279999732971191,13.65999984741211,13.220000267028809,13.65999984741211,269400,3931.HK
2024-03-20,13.619999885559082,13.619999885559082,13.9399995803833,13.34000015258789,13.34000015258789,261700,3931.HK
2024-03-21,13.0600004196167,13.0600004196167,13.720000267028809,12.880000114440918,13.5600004196167,473500,3931.HK
2024-03-22,12.899999618530273,12.899999618530273,13.140000343322754,12.180000305175781,13.140000343322754,615100,3931.HK
2024-03-25,13.4399995803833,13.4399995803833,13.5600004196167,12.859999656677246,13.0600004196167,356800,3931.HK
2024-03-26,13.779999732971191,13.779999732971191,13.979999542236328,13.199999809265137,13.399999618530273,332400,3931.HK
2024-03-27,14.0,14.0,14.0,12.9399995803833,13.779999732971191,1217200,3931.HK
2024-03-28,14.5,14.5,14.5,13.699999809265137,14.0,3006668,3931.HK
2024-04-02,13.039999961853027,13.039999961853027,14.5,13.039999961853027,14.5,911700,3931.HK
2024-04-03,13.34000015258789,13.34000015258789,13.34000015258789,12.4399995803833,12.699999809265137,551900,3931.HK
2024-04-05,12.859999656677246,12.859999656677246,12.979999542236328,12.699999809265137,12.979999542236328,333100,3931.HK
2024-04-08,12.9399995803833,12.9399995803833,13.0,12.4399995803833,12.739999771118164,361100,3931.HK
2024-04-09,13.359999656677246,13.359999656677246,13.600000381469727,12.9399995803833,13.15999984741211,332700,3931.HK
2024-04-10,13.220000267028809,13.220000267028809,13.479999542236328,13.180000305175781,13.359999656677246,346100,3931.HK
2024-04-11,12.899999618530273,12.899999618530273,13.0600004196167,12.739999771118164,13.039999961853027,319000,3931.HK
2024-04-12,12.899999618530273,12.899999618530273,13.0,12.279999732971191,12.420000076293945,730200,3931.HK
2024-04-15,12.899999618530273,12.899999618530273,12.899999618530273,12.420000076293945,12.779999732971191,527100,3931.HK
2024-04-16,12.899999618530273,12.899999618530273,12.899999618530273,12.479999542236328,12.699999809265137,374800,3931.HK
2024-04-17,12.960000038146973,12.960000038146973,13.199999809265137,12.699999809265137,12.699999809265137,370700,3931.HK
2024-04-18,13.420000076293945,13.420000076293945,13.420000076293945,12.859999656677246,12.859999656677246,1103800,3931.HK
2024-04-19,13.399999618530273,13.399999618530273,13.5,12.979999542236328,13.399999618530273,489900,3931.HK
2024-04-22,13.979999542236328,13.979999542236328,14.079999923706055,13.319999694824219,13.319999694824219,667200,3931.HK
2024-04-23,13.800000190734863,13.800000190734863,14.279999732971191,13.539999961853027,14.15999984741211,646400,3931.HK
2024-04-24,14.0,14.0,14.199999809265137,13.699999809265137,13.699999809265137,329000,3931.HK
2024-04-25,14.279999732971191,14.279999732971191,14.359999656677246,13.960000038146973,14.0,323300,3931.HK
2024-04-26,14.319999694824219,14.319999694824219,14.460000038146973,14.100000381469727,14.4399995803833,352800,3931.HK
2024-04-29,14.239999771118164,14.239999771118164,14.5,14.0600004196167,14.319999694824219,992600,3931.HK
2024-04-30,14.34000015258789,14.34000015258789,14.359999656677246,14.119999885559082,14.239999771118164,940200,3931.HK
2024-05-02,13.600000381469727,13.600000381469727,14.15999984741211,13.539999961853027,13.600000381469727,486300,3931.HK
2024-05-03,13.779999732971191,13.779999732971191,14.34000015258789,13.479999542236328,13.600000381469727,477092,3931.HK
2024-05-06,14.4399995803833,14.4399995803833,14.739999771118164,14.0,14.0,366500,3931.HK
2024-05-07,14.5,14.5,14.680000305175781,14.15999984741211,14.399999618530273,322400,3931.HK
2024-05-08,13.880000114440918,13.880000114440918,14.579999923706055,13.859999656677246,14.579999923706055,309600,3931.HK
2024-05-09,15.300000190734863,15.300000190734863,15.579999923706055,14.079999923706055,14.5,597100,3931.HK
2024-05-10,15.0600004196167,15.0600004196167,15.880000114440918,14.899999618530273,15.199999809265137,397100,3931.HK
2024-05-13,15.300000190734863,15.300000190734863,15.319999694824219,14.699999809265137,15.199999809265137,316200,3931.HK
2024-05-14,14.760000228881836,14.760000228881836,15.300000190734863,14.720000267028809,15.279999732971191,321500,3931.HK
2024-05-16,14.960000038146973,14.960000038146973,15.079999923706055,14.239999771118164,14.760000228881836,448900,3931.HK
2024-05-17,14.5,14.5,15.399999618530273,14.460000038146973,14.800000190734863,365418,3931.HK
2024-05-20,14.899999618530273,14.899999618530273,15.15999984741211,14.479999542236328,14.479999542236328,410000,3931.HK
2024-05-21,14.079999923706055,14.079999923706055,14.960000038146973,13.5,14.680000305175781,1082800,3931.HK
2024-05-22,14.34000015258789,14.34000015258789,14.399999618530273,13.819999694824219,13.9399995803833,356300,3931.HK
2024-05-23,14.539999961853027,14.539999961853027,14.680000305175781,14.220000267028809,14.260000228881836,430900,3931.HK
2024-05-24,15.0,15.0,15.100000381469727,14.539999961853027,14.539999961853027,1046500,3931.HK
2024-05-27,15.0,15.0,15.140000343322754,14.520000457763672,14.979999542236328,510700,3931.HK
2024-05-28,15.140000343322754,15.140000343322754,15.460000038146973,14.720000267028809,14.720000267028809,364500,3931.HK
2024-05-29,15.0,15.0,15.279999732971191,14.880000114440918,14.880000114440918,392300,3931.HK
2024-05-30,15.0600004196167,15.0600004196167,15.100000381469727,14.699999809265137,14.699999809265137,333400,3931.HK
2024-05-31,15.119999885559082,15.119999885559082,15.300000190734863,15.0,15.0600004196167,414200,3931.HK
2024-06-03,15.199999809265137,15.199999809265137,15.979999542236328,15.0,15.0,595600,3931.HK
2024-06-04,15.380000114440918,15.380000114440918,15.619999885559082,15.0600004196167,15.0600004196167,339400,3931.HK
