url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_risk_query
https://www.globalsecurity.org/wmd/library/news/russia/2023/08/russia-230828-rferl01.htm,https://www.globalsecurity.org/wmd/library/news/russia/2023/08/russia-230828-rferl01.htm?ezoic_amp=1,"Lower Price Cap On Russian Oil ? A Tough Question For U . S ., G7",20230829T093000Z,,globalsecurity.org,English,Syria,geopolitical_0
https://www.natlawreview.com/article/washington-targets-loopholes-sanctions-evasion-how-to-mitigate-risks,https://www.natlawreview.com/article/washington-targets-loopholes-sanctions-evasion-how-to-mitigate-risks?amp,US Creates Two Task Forces to Expand Sanctions Enforcement,20230714T011500Z,https://www.natlawreview.com/sites/default/files/article/aux/44926/US%20Russian%20Ukraine%20flag%20invasion%20sanctions.jpg,natlawreview.com,English,United States,geopolitical_0
https://www.coinspeaker.com/wise-withdrawal-sanctioned-russian/,https://www.coinspeaker.com/wise-withdrawal-sanctioned-russian/amp/,Wise Accidentally Facilitates Withdrawal for Sanctioned Russian,20230901T120000Z,https://www.coinspeaker.com/wp-content/uploads/2023/09/wise-withdrawal-sanctioned-russian.jpg,coinspeaker.com,English,United States,geopolitical_0
https://www.breakingnews.ie/ireland/court-hears-liquidators-fear-risk-to-assets-of-russian-owned-lessors-1500154.html,https://www.breakingnews.ie/amp/ireland/court-hears-liquidators-fear-risk-to-assets-of-russian-owned-lessors-1500154.html,Court hears liquidators fear risk to assets of Russian - owned lessors,20230710T220000Z,https://img.resized.co/breaking-news/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL2ltYWdlcy5icmVha2luZ25ld3MuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcLzIwMjJcXFwvMDZcXFwvMTYxNjQ5NDlcXFwvaVN0b2NrLTk3NTAyMjYxLWUxNjU1Mzk0NzI1NDMyLmpwZ1wiLFwid2lkdGhcIjoxMjAwLFwiaGVpZ2h0XCI6NjI3LFwiZGVmYXVsdFwiOlwiaHR0cHM6XFxcL1xcXC93d3cuYnJlYWtpbmduZXdzLmllXFxcL2ltYWdlc1xcXC9uby1pbWFnZS5wbmdcIixcIm9wdGlvbnNcIjpbXX0iLCJoYXNoIjoiYjFiYTEzMWFmNWUzN2YwYTg4Zjk5YmI5ZDYzODZjODA2M2Q2OThiZiJ9/court-hears-liquidators-fear-risk-to-assets-of-russian-owned-lessors.jpg,breakingnews.ie,English,Ireland,geopolitical_0
https://english.chosun.com/site/data/html_dir/2023/09/06/2023090600574.html,//english.chosun.com/m/news/article.amp.html?contid=2023090600574,Western Officials Plan to Warn UAE over Trade with Russia,20230906T024500Z,https://english.chosun.com/site/data/img_dir/2023/09/06/2023090600563_0.jpg,english.chosun.com,English,South Korea,geopolitical_0
https://srilankamirror.com/news/pucsl-rejects-cebs-request-for-tariff-hike/,https://srilankamirror.com/news/pucsl-rejects-cebs-request-for-tariff-hike/?amp=1,PUCSL rejects CEB request for tariff hike – Sri Lanka Mirror – Right to Know . Power to Change,20230806T050000Z,https://srilankamirror.com/wp-content/uploads/2022/11/Ceylon_Electricity_Board_CEB_1200px_22_11_28-1000x600.jpg,srilankamirror.com,English,Sri Lanka,geopolitical_0
https://www.dw.com/en/is-the-eu-ready-for-life-without-russian-diesel/a-64600376,https://amp.dw.com/en/is-the-eu-ready-for-life-without-russian-diesel/a-64600376,Is the EU ready for life without Russian diesel ? – DW – 02 / 03 / 2023,20230830T144500Z,https://static.dw.com/image/64607764_6.jpg,dw.com,English,Germany,geopolitical_0
https://variety.com/2023/film/global/alwan-zaman-dead-66-iraqi-director-1235670499/,https://variety.com/2023/film/global/alwan-zaman-dead-66-iraqi-director-1235670499/amp/,Iraqi Director Amer Alwan Dies at 66,20230714T173000Z,https://variety.com/wp-content/uploads/2023/07/Amer-Alawan.jpg?&crop=1,variety.com,English,United States,geopolitical_0
https://www.khaleejtimes.com/uae/uae-authorities-discuss-cooperation-on-export-controls-with-us-eu-and-uk-partners,https://www.khaleejtimes.com/uae/uae-authorities-discuss-cooperation-on-export-controls-with-us-eu-and-uk-partners?amp=1,"UAE authorities discuss cooperation on export controls with US , EU , and united kingdom partners",20230908T071500Z,https://image.khaleejtimes.com?uuid=dd15123e-e29c-58a8-a290-281b30da1e40&function=cropresize&type=preview&source=false&q=75&crop_w=0.99999&crop_h=0.84375&x=0&y=0,khaleejtimes.com,English,United Arab Emirates,geopolitical_0
https://oilprice.com/Geopolitics/International/Hungary-Takes-On-EU-In-Sanctions-Showdown.html,https://oilprice.com/Geopolitics/International/Hungary-Takes-On-EU-In-Sanctions-Showdown.amp.html,Hungary Takes On EU In Sanctions Showdown,20230816T184500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2023-08-16_q4jgxv2eqs.jpg,oilprice.com,English,United States,geopolitical_0
https://www.news24.com/news24/southafrica/news/cape-town-residents-fuming-over-electricity-tariff-hikes-20230710,/amp/news24/southafrica/news/cape-town-residents-fuming-over-electricity-tariff-hikes-20230710,Cape Town residents fuming over electricity tariff hikes,20230710T043000Z,https://cdn.24.co.za/files/Cms/General/d/8716/ff66af8a48ab43d6bc95520cca391884.jpg,news24.com,English,South Africa,geopolitical_0
https://www.kyivpost.com/opinion/21342,,Opinion : Can Zelensky Can Save the UN Missile Embargo on Iran ? ,20230909T070000Z,https://static.kyivpost.com/storage/2023/09/07/fb355e3f5ff5f241fecc5d0865f6d057.jpg?&q=90&f=jpg,kyivpost.com,English,Ukraine,geopolitical_0
https://www.modernghana.com/news/1248043/car-unhappy-as-un-decides-to-only-partially-lift.html,https://www.modernghana.com/amp/news/1248043/car-unhappy-as-un-decides-to-only-partially-lift.html,CAR unhappy as UN decides to only partially lift arms embargo,20230728T181500Z,,modernghana.com,English,Ghana,geopolitical_0
"https://www.streetinsider.com/Reuters/Argentina+turns+away+Gunvor-chartered+LNG+tanker,+citing+sanctions/21929761.html",,"Argentina turns away Gunvor - chartered LNG tanker , citing sanctions",20230720T193000Z,,streetinsider.com,English,United States,geopolitical_0
https://english.alarabiya.net/business/energy/2023/09/12/Germany-snapping-up-refined-oil-products-from-India-amid-Russia-sanctions-Data-,https://english.alarabiya.net/amp/business/energy/2023/09/12/Germany-snapping-up-refined-oil-products-from-India-amid-Russia-sanctions-Data-,Germany snapping up refined oil products from India amid Russia sanctions : Data,20230912T134500Z,https://vid.alarabiya.net/images/2023/09/12/7ad790ab-41c6-4394-b6eb-1938b763a80f/7ad790ab-41c6-4394-b6eb-1938b763a80f_16x9_600x338.JPG,english.alarabiya.net,English,Iran,geopolitical_0
https://www.zawya.com/en/economy/gcc/uae-authorities-discuss-cooperation-on-export-controls-with-us-eu-and-uk-partners-vxil5zbh,https://www.zawya.com/en/economy/gcc/uae-authorities-discuss-cooperation-on-export-controls-with-us-eu-and-uk-partners-vxil5zbh?amp=1,"UAE authorities discuss cooperation on export controls with U . S ., EU , and united kingdom partners",20230908T063000Z,https://static.zawya.com/view/acePublic/alias/contentid/ZDU3M2JmNDgtZTZiMi00/0/finaledit-jpg.jpeg?f=3%3A2,zawya.com,English,United Arab Emirates,geopolitical_0
https://www.polity.org.za/article/electricity-grid-will-suffer-says-ethekwini-after-nersa-rejects-185-hike-2023-07-11,,"Electricity grid will suffer , says eThekwini , after Nersa rejects 18 . 5 % hike",20230711T090000Z,https://cdn.creamermedia.com/assets/articles/images/resized/0001073379_resized_sowetoelectricityloadsheddingelectricitypylons18032019reuters1022.jpg,polity.org.za,English,South Africa,geopolitical_0
https://news.yahoo.com/ukraine-confiscates-property-belarusian-defence-131141182.html,https://news.yahoo.com/amphtml/ukraine-confiscates-property-belarusian-defence-131141182.html,Ukraine confiscates property of Belarusian Defence Ministry,20230822T170000Z,https://media.zenfs.com/en/ukrayinska_pravda_articles_451/7873c069c6f323c195efd336e0f00aa2,news.yahoo.com,English,United States,geopolitical_0
https://www.marketscreener.com/quote/index/TOPIX-INDEX-61714390/news/China-says-it-opposes-US-inclusion-of-Chinese-entities-in-export-control-list-44926709/,,China says it opposes US inclusion of Chinese entities in export control list,20230927T081500Z,https://img.zonebourse.com/reuters/2022-02/2022-02-01T203939Z_1_LYNXMPEI1022A_RTROPTP_3_CHINA-USA.JPG,marketscreener.com,English,,geopolitical_0
https://o.canada.com:443/pmn/news-pmn/editorial-roundup-united-states-57,https://o.canada.com/pmn/news-pmn/editorial-roundup-united-states-57/wcm/35ff2356-b821-436b-9afc-6de1a00be52f/amp/,Editorial Roundup : United States,20230726T074500Z,,o.canada.com,English,Canada,geopolitical_0
https://www.globalsecurity.org/wmd/library/news/china/2023/06/china-230629-sputnik01.htm,https://www.globalsecurity.org/wmd/library/news/china/2023/06/china-230629-sputnik01.htm?ezoic_amp=1,Sanctions Obstruct China - US Military Communication,20230630T123000Z,,globalsecurity.org,English,Syria,geopolitical_0
https://apnews.com/article/un-central-african-republic-arms-embargo-russia-9057222447361a6e8e74e64e1b7c2c18,,"UN lifts last restriction on arms for Central African Republic government , but not for mercenaries",20230728T031500Z,,apnews.com,English,United States,geopolitical_0
https://www.devdiscourse.com/article/law-order/2610195-us-imposes-sanctions-on-iranian-drone-procurement-network,https://www.devdiscourse.com/article/law-order/2610195-us-imposes-sanctions-on-iranian-drone-procurement-network?amp,US imposes sanctions on Iranian drone procurement network,20230927T174500Z,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/imagegallery/03_03_2020_19_06_09_904154.jpg?&format=jpeg,devdiscourse.com,English,China,geopolitical_0
https://www.polity.org.za/article/battle-over-electricity-hikes-heads-to-court-as-regulator-slams-city-of-cape-town-tariff-2023-09-06,,Battle over electricity hikes heads to court as regulator slams City of Cape Town tariff,20230906T081500Z,https://cdn.creamermedia.com/assets/articles/images/resized/0001085298_resized_electricitygeneralpowerlines1022duane.jpg,polity.org.za,English,South Africa,geopolitical_0
https://www.bssnews.net/news-flash/138759,,UN eases arms embargo on Central African Republic,20230728T054500Z,https://www.bssnews.net/assets/news_photos/2023/07/28/image-138759-1690515882.jpg,bssnews.net,English,Bangladesh,geopolitical_0
https://www.reuters.com/business/energy/argentina-turns-away-gunvor-chartered-lng-tanker-citing-sanctions-2023-07-20/,,"Argentina turns away Gunvor - chartered LNG tanker , citing sanctions",20230720T194500Z,https://www.reuters.com/pf/resources/images/reuters/reuters-default.webp?d=149,reuters.com,English,United States,geopolitical_0
https://www.flightglobal.com/military-uavs/washington-attempts-to-disrupt-iranian-uav-supply-chain/155156.article,,Washington attempts to disrupt Iranian UAV supply chain,20230929T000000Z,https://d3lcr32v2pp4l1.cloudfront.net/Pictures/1024x536/1/8/6/97186_ka52cefremlukatsky_ap_shutterstock_234176.jpg,flightglobal.com,English,United States,geopolitical_0
https://news.yahoo.com/us-intelligence-report-says-china-171032497.html,https://news.yahoo.com/amphtml/us-intelligence-report-says-china-171032497.html,US intelligence report says China likely supplying tech for Russian military,20230727T173000Z,https://media.zenfs.com/en/reuters.com/682b4265e5755c4c80b76542623a43d7,news.yahoo.com,English,United States,geopolitical_0
https://www.reuters.com/world/us-intelligence-report-says-china-likely-supplying-tech-russian-military-2023-07-27/,,US intelligence report says China likely supplying tech for Russian military,20230727T173000Z,https://www.reuters.com/resizer/Z5X1qAlRuVTtt8Dylhz6-7pq9Qc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/SPITPHHJCFKX7LFBV2AZZKDTYA.jpg,reuters.com,English,United States,geopolitical_0
https://www.kob.com/news/us-and-world-news/un-lifts-last-restriction-on-arms-for-central-african-republic-government-but-not-for-mercenaries/,,"UN lifts last restriction on arms for Central African Republic government , but not for mercenaries",20230728T064500Z,https://www.kob.com/wp-content/uploads/2022/04/DEFAULT_THUMBNAIL.png,kob.com,English,United States,geopolitical_0
https://www.winnipegfreepress.com/world/2023/07/27/un-lifts-last-restriction-on-arms-for-central-african-republic-government-but-not-for-mercenaries,,"UN lifts last restriction on arms for Central African Republic government , but not for mercenaries – Winnipeg Free Press",20230728T031500Z,,winnipegfreepress.com,English,Canada,geopolitical_0
https://www.euractiv.com/section/energy-environment/news/germany-snapping-up-indian-fuels-made-of-russian-oil/,,Germany snapping up Indian fuels made of Russian oil,20230912T111500Z,https://www.euractiv.com/wp-content/uploads/sites/2/2023/09/Indian-oil-800x450.jpg,euractiv.com,English,United Kingdom,geopolitical_0
https://www.iol.co.za/capeargus/news/as-anger-frustration-build-over-cape-towns-electricity-tariff-hike-nersa-to-investigate-ad53fe8e-54b5-475e-8e72-af5a869b6785,,"As anger , frustration build over Cape Town electricity tariff hike , Nersa to investigate",20230718T090000Z,https://xlibris.public.prod.oc.inl.infomaker.io:8443/opencontent/objects/754ffbaf-699e-53fe-ae71-8939acbc0f2a,iol.co.za,English,South Africa,geopolitical_0
https://www.globalsecurity.org/wmd/library/news/china/2023/09/china-230905-rfa02.htm,,Hong Kongers step up calls for united kingdom sanctions despite climate of fear,20230906T123000Z,,globalsecurity.org,English,Syria,geopolitical_0
https://abc11.com/us-to-sanction-150-russian-supporting-entities-over-war-in-ukraine/13782865/,,US to sanction 150 Russian - supporting entities over war in Ukraine,20230914T183000Z,https://s.abcnews.com/images/Politics/russia-rt-ml-230914_1694699813359_hpMain_16x9_608.jpg,abc11.com,English,United States,geopolitical_0
http://www.china.org.cn/world/Off_the_Wire/2023-08/17/content_103690764.htm,,Iranian official urges victims of U . S .- led sanctions to file law suits against enforcers,20230816T181500Z,,china.org.cn,English,China,geopolitical_0
https://www.streetinsider.com/Reuters/US+intelligence+report+says+China+likely+supplying+tech+for+Russian+military/21957465.html,,US intelligence report says China likely supplying tech for Russian military,20230727T173000Z,http://www.streetinsider.com/images/news2/219/21957465/resize_LYNXMPEJ6Q0VG.jpg,streetinsider.com,English,United States,geopolitical_0
https://www.zawya.com/en/world/americas/us-imposes-sanctions-on-iranian-drone-procurement-network-ltseflo2,https://www.zawya.com/en/world/americas/us-imposes-sanctions-on-iranian-drone-procurement-network-ltseflo2?amp=1,US imposes sanctions on Iranian drone procurement network,20230928T071500Z,,zawya.com,English,United Arab Emirates,geopolitical_0
https://www.marinelink.com/news/argentina-turns-away-gunvorchartered-lng-506694,,"Argentina Turns Away Gunvor - Chartered LNG Tanker , ",20230720T213000Z,https://images.marinelink.com/images/maritime/w800/patryk-burtan-marinetrafficcom-142643.png,marinelink.com,English,United States,geopolitical_0
https://www.christiantoday.com/article/western.sanctions.are.crippling.syrias.christian.community.say.church.leaders/140571.htm,,"Western sanctions are crippling Syria Christian community , say Church leaders",20230803T093000Z,https://christiantoday-4cf9.kxcdn.com/en/full/82458/acn.jpg?p=140571&l=53&t=72,christiantoday.com,English,United States,geopolitical_0
https://www.yahoo.com/lifestyle/ukraine-art-database-help-avoid-230000070.html,https://www.yahoo.com/amphtml/lifestyle/ukraine-art-database-help-avoid-230000070.html,Ukraine New Art Database Will Help You Avoid Buying Paintings From Sanctioned Russian Oligarchs,20230809T004500Z,https://media.zenfs.com/en/robb_report_967/b47d981bf4db51900d4b1c6d0185a842,yahoo.com,English,United States,geopolitical_0
https://www.702.co.za/articles/483800/court-to-hear-da-s-case-against-nersa-tariff-hike-electricity-is-a-right,,Court to hear DA case against NERSA tariff hike :  Electricity is a RIGHT  ,20230911T120000Z,"https://cdn.primedia.co.za/primedia-broadcasting/image/upload/c_fill,h_290,w_480/a8nbreq5jxvgtpr9joxf.jpg",702.co.za,English,South Africa,geopolitical_0
https://www.natlawreview.com/article/uk-sanctions-update-june-2023,https://www.natlawreview.com/article/uk-sanctions-update-june-2023?amp,Current united kingdom Sanctions Against Russia And Belarus,20230630T034500Z,https://www.natlawreview.com/sites/default/files/article/aux/20520/Russia%20flag%20cracked%20sanctions%20smaller%20file%20size.jpg,natlawreview.com,English,United States,geopolitical_0
https://news.yahoo.com/china-supplies-russia-technology-uses-183704829.html,https://news.yahoo.com/amphtml/china-supplies-russia-technology-uses-183704829.html,China supplies Russia with technology it uses in war against Ukraine – US intelligence,20230727T210000Z,https://media.zenfs.com/en/ukrayinska_pravda_articles_451/139e355b3e75b886eae18ade2cc553c8,news.yahoo.com,English,United States,geopolitical_0
